iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,population
VEN,South America,Venezuela,1/18/2021,120444,641,1112,6,4235.625,22.542,39.105,.211,28435943
VEN,South America,Venezuela,1/19/2021,121117,673,1116,4,4259.293,23.667,39.245998,.141,28435943
VEN,South America,Venezuela,1/20/2021,121691,574,1122,6,4279.478,20.186001,39.457001,.211,28435943
VEN,South America,Venezuela,1/21/2021,122260,569,1129,7,4299.4878,20.01,39.702999,.24600001,28435943
VEN,South America,Venezuela,1/22/2021,122795,535,1136,7,4318.3018,18.813999,39.949001,.24600001,28435943
VEN,South America,Venezuela,1/23/2021,123245,450,1142,6,4334.127,15.825,40.16,.211,28435943
VEN,South America,Venezuela,1/24/2021,123709,464,1148,6,4350.4448,16.316999,40.370998,.211,28435943
VEN,South America,Venezuela,1/25/2021,124112,403,1154,6,4364.6172,14.172,40.582001,.211,28435943
VEN,South America,Venezuela,1/26/2021,124525,413,1159,5,4379.1411,14.524,40.757999,.176,28435943
VEN,South America,Venezuela,1/27/2021,124958,433,1165,6,4394.3682,15.227,40.969002,.211,28435943
VEN,South America,Venezuela,1/28/2021,125364,406,1171,6,4408.646,14.278,41.18,.211,28435943
VEN,South America,Venezuela,1/29/2021,125776,412,1177,6,4423.1338,14.489,41.390999,.211,28435943
VEN,South America,Venezuela,1/30/2021,126323,547,1183,6,4442.3711,19.236,41.602001,.211,28435943
VEN,South America,Venezuela,1/31/2021,126927,604,1189,6,4463.6108,21.240999,41.813,.211,28435943
VEN,South America,Venezuela,2/1/2021,127346,419,1196,7,4478.3462,14.735,42.058998,.24600001,28435943
VEN,South America,Venezuela,2/2/2021,127752,406,1202,6,4492.624,14.278,42.27,.211,28435943
VEN,South America,Venezuela,2/3/2021,128315,563,1209,7,4512.4229,19.799,42.516998,.24600001,28435943
VEN,South America,Venezuela,2/4/2021,128775,460,1216,7,4528.6001,16.177,42.763,.24600001,28435943
VEN,South America,Venezuela,2/5/2021,129231,456,1223,7,4544.6362,16.035999,43.008999,.24600001,28435943
VEN,South America,Venezuela,2/6/2021,129643,412,1228,5,4559.124,14.489,43.185001,.176,28435943
VEN,South America,Venezuela,2/7/2021,130116,473,1233,5,4575.7578,16.634001,43.361,.176,28435943
VEN,South America,Venezuela,2/8/2021,130596,480,1240,7,4592.6382,16.879999,43.606998,.24600001,28435943
VEN,South America,Venezuela,2/9/2021,131096,500,1247,7,4610.2222,17.583,43.853001,.24600001,28435943
VEN,South America,Venezuela,2/10/2021,131476,380,1253,6,4623.585,13.363,44.063999,.211,28435943
VEN,South America,Venezuela,2/11/2021,131828,352,1260,7,4635.9639,12.379,44.310001,.24600001,28435943
VEN,South America,Venezuela,2/12/2021,132259,431,1267,7,4651.1211,15.157,44.556,.24600001,28435943
VEN,South America,Venezuela,2/13/2021,132743,484,1273,6,4668.1411,17.021,44.766998,.211,28435943
VEN,South America,Venezuela,2/14/2021,133218,475,1279,6,4684.8462,16.704,44.978001,.211,28435943
VEN,South America,Venezuela,2/15/2021,133577,359,1285,6,4697.4702,12.625,45.188999,.211,28435943
VEN,South America,Venezuela,2/16/2021,133927,350,1292,7,4709.7788,12.308,45.435001,.24600001,28435943
VEN,South America,Venezuela,2/17/2021,134319,392,1297,5,4723.564,13.785,45.611,.176,28435943
VEN,South America,Venezuela,2/18/2021,134781,462,1303,6,4739.811,16.247,45.821999,.211,28435943
VEN,South America,Venezuela,2/19/2021,135114,333,1308,5,4751.522,11.711,45.998001,.176,28435943
VEN,South America,Venezuela,2/20/2021,135603,489,1312,4,4768.7178,17.197001,46.139,.141,28435943
VEN,South America,Venezuela,2/21/2021,136068,465,1316,4,4785.0708,16.353001,46.278999,.141,28435943
VEN,South America,Venezuela,2/22/2021,136545,477,1320,4,4801.8452,16.775,46.419998,.141,28435943
VEN,South America,Venezuela,2/23/2021,136986,441,1325,5,4817.354,15.509,46.596001,.176,28435943
VEN,South America,Venezuela,2/24/2021,137445,459,1331,6,4833.4951,16.142,46.806999,.211,28435943
VEN,South America,Venezuela,2/25/2021,137871,426,1334,3,4848.4761,14.981,46.911999,.106,28435943
VEN,South America,Venezuela,2/26/2021,138295,424,1338,4,4863.3872,14.911,47.053001,.141,28435943
VEN,South America,Venezuela,2/27/2021,138739,444,1341,3,4879.001,15.614,47.159,.106,28435943
VEN,South America,Venezuela,2/28/2021,139116,377,1344,3,4892.2588,13.258,47.264,.106,28435943
VEN,South America,Venezuela,3/1/2021,139545,429,1348,4,4907.3462,15.087,47.404999,.141,28435943
VEN,South America,Venezuela,3/2/2021,139934,389,1353,5,4921.0249,13.68,47.581001,.176,28435943
VEN,South America,Venezuela,3/3/2021,140383,449,1358,5,4936.8149,15.79,47.756001,.176,28435943
VEN,South America,Venezuela,3/4/2021,140960,577,1364,6,4957.1069,20.291,47.966999,.211,28435943
VEN,South America,Venezuela,3/5/2021,141356,396,1371,7,4971.0332,13.926,48.214001,.24600001,28435943
VEN,South America,Venezuela,3/6/2021,141885,529,1378,7,4989.6362,18.603001,48.459999,.24600001,28435943
VEN,South America,Venezuela,3/7/2021,142338,453,1384,6,5005.5659,15.931,48.671001,.211,28435943
VEN,South America,Venezuela,3/8/2021,142774,436,1391,7,5020.8989,15.333,48.917,.24600001,28435943
VEN,South America,Venezuela,3/9/2021,143321,547,1399,8,5040.1348,19.236,49.198002,.28099999,28435943
VEN,South America,Venezuela,3/10/2021,143321,0,1399,0,5040.1348,0,49.198002,0,28435943
VEN,South America,Venezuela,3/11/2021,144277,956,1415,16,5073.7549,33.618999,49.761002,.56300002,28435943
VEN,South America,Venezuela,3/12/2021,144786,509,1422,7,5091.6548,17.9,50.007,.24600001,28435943
VEN,South America,Venezuela,3/13/2021,145379,593,1430,8,5112.5078,20.854,50.287998,.28099999,28435943
VEN,South America,Venezuela,3/14/2021,145379,0,1430,0,5112.5078,0,50.287998,0,28435943
VEN,South America,Venezuela,3/15/2021,146488,1109,1444,14,5151.5078,39,50.780998,.49200001,28435943
VEN,South America,Venezuela,3/16/2021,147028,540,1451,7,5170.498,18.99,51.027,.24600001,28435943
VEN,South America,Venezuela,3/17/2021,147577,549,1459,8,5189.8052,19.306999,51.307999,.28099999,28435943
VEN,South America,Venezuela,3/18/2021,148208,631,1467,8,5211.9951,22.190001,51.59,.28099999,28435943
VEN,South America,Venezuela,3/19/2021,149145,937,1475,8,5244.9468,32.951,51.870998,.28099999,28435943
VEN,South America,Venezuela,3/20/2021,150306,1161,1483,8,5285.7749,40.828999,52.152,.28099999,28435943
VEN,South America,Venezuela,3/21/2021,151123,817,1493,10,5314.5059,28.731001,52.504002,.352,28435943
VEN,South America,Venezuela,3/22/2021,151894,771,1502,9,5341.6201,27.114,52.82,.317,28435943
VEN,South America,Venezuela,3/23/2021,152508,614,1511,9,5363.2119,21.591999,53.137001,.317,28435943
VEN,South America,Venezuela,3/24/2021,153315,807,1521,10,5391.5918,28.379999,53.488998,.352,28435943
VEN,South America,Venezuela,3/25/2021,154165,850,1532,11,5421.4839,29.892,53.875,.38699999,28435943
VEN,South America,Venezuela,3/26/2021,154905,740,1543,11,5447.5068,26.023001,54.262001,.38699999,28435943
VEN,South America,Venezuela,3/27/2021,155663,758,1555,12,5474.1631,26.656,54.683998,.42199999,28435943
VEN,South America,Venezuela,3/28/2021,156655,992,1565,10,5509.0488,34.884998,55.035999,.352,28435943
VEN,South America,Venezuela,3/29/2021,157943,1288,1577,12,5554.3442,45.294998,55.458,.42199999,28435943
VEN,South America,Venezuela,3/30/2021,159149,1206,1589,12,5596.7549,42.410999,55.880001,.42199999,28435943
VEN,South America,Venezuela,3/31/2021,160497,1348,1602,13,5644.1602,47.404999,56.337002,.45699999,28435943
VEN,South America,Venezuela,4/1/2021,161751,1254,1615,13,5688.2588,44.098999,56.793999,.45699999,28435943
VEN,South America,Venezuela,4/2/2021,162730,979,1629,14,5722.687,34.428001,57.286999,.49200001,28435943
VEN,South America,Venezuela,4/3/2021,164337,1607,1647,18,5779.2002,56.513,57.919998,.63300002,28435943
VEN,South America,Venezuela,4/4/2021,166123,1786,1662,15,5842.0078,62.807999,58.446999,.528,28435943
VEN,South America,Venezuela,4/5/2021,167548,1425,1678,16,5892.1201,50.112999,59.009998,.56300002,28435943
VEN,South America,Venezuela,4/6/2021,169074,1526,1693,15,5945.7852,53.664001,59.536999,.528,28435943
VEN,South America,Venezuela,4/7/2021,170189,1115,1705,12,5984.9961,39.210999,59.959,.42199999,28435943
VEN,South America,Venezuela,4/8/2021,171373,1184,1720,15,6026.6328,41.637001,60.487,.528,28435943
VEN,South America,Venezuela,4/9/2021,172461,1088,1739,19,6064.895,38.261002,61.154999,.66799998,28435943
VEN,South America,Venezuela,4/10/2021,173786,1325,1759,20,6111.4912,46.596001,61.858002,.70300001,28435943
VEN,South America,Venezuela,4/11/2021,174887,1101,1778,19,6150.209,38.719002,62.527,.66799998,28435943
VEN,South America,Venezuela,4/12/2021,175812,925,1795,17,6182.7388,32.528999,63.124001,.59799999,28435943
VEN,South America,Venezuela,4/13/2021,176972,1160,1815,20,6223.5322,40.792999,63.827999,.70300001,28435943
VEN,South America,Venezuela,4/14/2021,178094,1122,1834,19,6262.9888,39.457001,64.496002,.66799998,28435943
VEN,South America,Venezuela,4/15/2021,179365,1271,1853,19,6307.686,44.696999,65.164001,.66799998,28435943
VEN,South America,Venezuela,4/16/2021,180609,1244,1870,17,6351.4331,43.747002,65.762001,.59799999,28435943
VEN,South America,Venezuela,4/17/2021,181903,1294,1888,18,6396.939,45.506001,66.394997,.63300002,28435943
VEN,South America,Venezuela,4/18/2021,183190,1287,1905,17,6442.1992,45.259998,66.992996,.59799999,28435943
VEN,South America,Venezuela,4/19/2021,184595,1405,1925,20,6491.6079,49.409,67.695999,.70300001,28435943
VEN,South America,Venezuela,4/20/2021,185736,1141,1944,19,6531.7329,40.125,68.363998,.66799998,28435943
VEN,South America,Venezuela,4/21/2021,186745,1009,1965,21,6567.2168,35.483002,69.102997,.73900002,28435943
VEN,South America,Venezuela,4/22/2021,188063,1318,1987,22,6613.5659,46.349998,69.875999,.77399999,28435943
VEN,South America,Venezuela,4/23/2021,189381,1318,2009,22,6659.916,46.349998,70.650002,.77399999,28435943
VEN,South America,Venezuela,4/24/2021,190523,1142,2028,19,6700.0771,40.16,71.318001,.66799998,28435943
VEN,South America,Venezuela,4/25/2021,191518,995,2047,19,6735.0679,34.991001,71.986,.66799998,28435943
VEN,South America,Venezuela,4/26/2021,192498,980,2065,18,6769.5308,34.463001,72.619003,.63300002,28435943
VEN,South America,Venezuela,4/27/2021,193721,1223,2082,17,6812.54,43.008999,73.217003,.59799999,28435943
VEN,South America,Venezuela,4/28/2021,194959,1238,2099,17,6856.0762,43.535999,73.815002,.59799999,28435943
VEN,South America,Venezuela,4/29/2021,196386,1427,2117,18,6906.2588,50.182999,74.447998,.63300002,28435943
VEN,South America,Venezuela,4/30/2021,197683,1297,2136,19,6951.8711,45.611,75.115997,.66799998,28435943
VNM,Asia,Vietnam,1/2/2021,1482,8,35,0,15.225,.082000002,.36000001,0,97338583
VNM,Asia,Vietnam,1/3/2021,1494,12,35,0,15.348,.123,.36000001,0,97338583
VNM,Asia,Vietnam,1/4/2021,1497,3,35,0,15.379,.030999999,.36000001,0,97338583
VNM,Asia,Vietnam,1/5/2021,1504,7,35,0,15.451,.071999997,.36000001,0,97338583
VNM,Asia,Vietnam,1/6/2021,1505,1,35,0,15.461,.0099999998,.36000001,0,97338583
VNM,Asia,Vietnam,1/7/2021,1509,4,35,0,15.503,.041000001,.36000001,0,97338583
VNM,Asia,Vietnam,1/8/2021,1512,3,35,0,15.533,.030999999,.36000001,0,97338583
VNM,Asia,Vietnam,1/9/2021,1513,1,35,0,15.544,.0099999998,.36000001,0,97338583
VNM,Asia,Vietnam,1/10/2021,1514,1,35,0,15.554,.0099999998,.36000001,0,97338583
VNM,Asia,Vietnam,1/11/2021,1515,1,35,0,15.564,.0099999998,.36000001,0,97338583
VNM,Asia,Vietnam,1/12/2021,1520,5,35,0,15.616,.050999999,.36000001,0,97338583
VNM,Asia,Vietnam,1/13/2021,1521,1,35,0,15.626,.0099999998,.36000001,0,97338583
VNM,Asia,Vietnam,1/14/2021,1531,10,35,0,15.729,.103,.36000001,0,97338583
VNM,Asia,Vietnam,1/15/2021,1536,5,35,0,15.78,.050999999,.36000001,0,97338583
VNM,Asia,Vietnam,1/16/2021,1537,1,35,0,15.79,.0099999998,.36000001,0,97338583
VNM,Asia,Vietnam,1/17/2021,1537,0,35,0,15.79,0,.36000001,0,97338583
VNM,Asia,Vietnam,1/18/2021,1539,2,35,0,15.811,.021,.36000001,0,97338583
VNM,Asia,Vietnam,1/19/2021,1540,1,35,0,15.821,.0099999998,.36000001,0,97338583
VNM,Asia,Vietnam,1/20/2021,1544,4,35,0,15.862,.041000001,.36000001,0,97338583
VNM,Asia,Vietnam,1/21/2021,1546,2,35,0,15.883,.021,.36000001,0,97338583
VNM,Asia,Vietnam,1/22/2021,1548,2,35,0,15.903,.021,.36000001,0,97338583
VNM,Asia,Vietnam,1/23/2021,1548,0,35,0,15.903,0,.36000001,0,97338583
VNM,Asia,Vietnam,1/24/2021,1548,0,35,0,15.903,0,.36000001,0,97338583
VNM,Asia,Vietnam,1/25/2021,1549,1,35,0,15.914,.0099999998,.36000001,0,97338583
VNM,Asia,Vietnam,1/26/2021,1551,2,35,0,15.934,.021,.36000001,0,97338583
VNM,Asia,Vietnam,1/27/2021,1553,2,35,0,15.955,.021,.36000001,0,97338583
VNM,Asia,Vietnam,1/28/2021,1651,98,35,0,16.961,1.007,.36000001,0,97338583
VNM,Asia,Vietnam,1/29/2021,1657,6,35,0,17.023001,.061999999,.36000001,0,97338583
VNM,Asia,Vietnam,1/30/2021,1767,110,35,0,18.153,1.13,.36000001,0,97338583
VNM,Asia,Vietnam,1/31/2021,1817,50,35,0,18.667,.514,.36000001,0,97338583
VNM,Asia,Vietnam,2/1/2021,1850,33,35,0,19.006001,.33899999,.36000001,0,97338583
VNM,Asia,Vietnam,2/2/2021,1882,32,35,0,19.334999,.329,.36000001,0,97338583
VNM,Asia,Vietnam,2/3/2021,1948,66,35,0,20.013,.67799997,.36000001,0,97338583
VNM,Asia,Vietnam,2/4/2021,1957,9,35,0,20.105,.092,.36000001,0,97338583
VNM,Asia,Vietnam,2/5/2021,1976,19,35,0,20.299999,.19499999,.36000001,0,97338583
VNM,Asia,Vietnam,2/6/2021,1985,9,35,0,20.393,.092,.36000001,0,97338583
VNM,Asia,Vietnam,2/7/2021,2001,16,35,0,20.556999,.164,.36000001,0,97338583
VNM,Asia,Vietnam,2/8/2021,2050,49,35,0,21.061001,.50300002,.36000001,0,97338583
VNM,Asia,Vietnam,2/9/2021,2064,14,35,0,21.204,.14399999,.36000001,0,97338583
VNM,Asia,Vietnam,2/10/2021,2091,27,35,0,21.482,.27700001,.36000001,0,97338583
VNM,Asia,Vietnam,2/11/2021,2140,49,35,0,21.985001,.50300002,.36000001,0,97338583
VNM,Asia,Vietnam,2/12/2021,2142,2,35,0,22.006001,.021,.36000001,0,97338583
VNM,Asia,Vietnam,2/13/2021,2195,53,35,0,22.549999,.54400003,.36000001,0,97338583
VNM,Asia,Vietnam,2/14/2021,2228,33,35,0,22.889,.33899999,.36000001,0,97338583
VNM,Asia,Vietnam,2/15/2021,2269,41,35,0,23.309999,.421,.36000001,0,97338583
VNM,Asia,Vietnam,2/16/2021,2311,42,35,0,23.742001,.43099999,.36000001,0,97338583
VNM,Asia,Vietnam,2/17/2021,2329,18,35,0,23.927,.185,.36000001,0,97338583
VNM,Asia,Vietnam,2/18/2021,2347,18,35,0,24.112,.185,.36000001,0,97338583
VNM,Asia,Vietnam,2/19/2021,2362,15,35,0,24.266001,.154,.36000001,0,97338583
VNM,Asia,Vietnam,2/20/2021,2368,6,35,0,24.327,.061999999,.36000001,0,97338583
VNM,Asia,Vietnam,2/21/2021,2383,15,35,0,24.482,.154,.36000001,0,97338583
VNM,Asia,Vietnam,2/22/2021,2392,9,35,0,24.573999,.092,.36000001,0,97338583
VNM,Asia,Vietnam,2/23/2021,2403,11,35,0,24.687,.113,.36000001,0,97338583
VNM,Asia,Vietnam,2/24/2021,2412,9,35,0,24.778999,.092,.36000001,0,97338583
VNM,Asia,Vietnam,2/25/2021,2421,9,35,0,24.872,.092,.36000001,0,97338583
VNM,Asia,Vietnam,2/26/2021,2426,5,35,0,24.923,.050999999,.36000001,0,97338583
VNM,Asia,Vietnam,2/27/2021,2432,6,35,0,24.985001,.061999999,.36000001,0,97338583
VNM,Asia,Vietnam,2/28/2021,2448,16,35,0,25.149,.164,.36000001,0,97338583
VNM,Asia,Vietnam,3/1/2021,2448,0,35,0,25.149,0,.36000001,0,97338583
VNM,Asia,Vietnam,3/2/2021,2475,27,35,0,25.427,.27700001,.36000001,0,97338583
VNM,Asia,Vietnam,3/3/2021,2482,7,35,0,25.499001,.071999997,.36000001,0,97338583
VNM,Asia,Vietnam,3/4/2021,2488,6,35,0,25.559999,.061999999,.36000001,0,97338583
VNM,Asia,Vietnam,3/5/2021,2494,6,35,0,25.622,.061999999,.36000001,0,97338583
VNM,Asia,Vietnam,3/6/2021,2501,7,35,0,25.694,.071999997,.36000001,0,97338583
VNM,Asia,Vietnam,3/7/2021,2512,11,35,0,25.806999,.113,.36000001,0,97338583
VNM,Asia,Vietnam,3/8/2021,2524,12,35,0,25.93,.123,.36000001,0,97338583
VNM,Asia,Vietnam,3/9/2021,2526,2,35,0,25.951,.021,.36000001,0,97338583
VNM,Asia,Vietnam,3/10/2021,2529,3,35,0,25.981001,.030999999,.36000001,0,97338583
VNM,Asia,Vietnam,3/11/2021,2533,4,35,0,26.023001,.041000001,.36000001,0,97338583
VNM,Asia,Vietnam,3/12/2021,2550,17,35,0,26.197001,.175,.36000001,0,97338583
VNM,Asia,Vietnam,3/13/2021,2553,3,35,0,26.228001,.030999999,.36000001,0,97338583
VNM,Asia,Vietnam,3/14/2021,2554,1,35,0,26.238001,.0099999998,.36000001,0,97338583
VNM,Asia,Vietnam,3/15/2021,2557,3,35,0,26.268999,.030999999,.36000001,0,97338583
VNM,Asia,Vietnam,3/16/2021,2560,3,35,0,26.299999,.030999999,.36000001,0,97338583
VNM,Asia,Vietnam,3/17/2021,2567,7,35,0,26.372,.071999997,.36000001,0,97338583
VNM,Asia,Vietnam,3/18/2021,2570,3,35,0,26.403,.030999999,.36000001,0,97338583
VNM,Asia,Vietnam,3/19/2021,2571,1,35,0,26.413,.0099999998,.36000001,0,97338583
VNM,Asia,Vietnam,3/20/2021,2572,1,35,0,26.423,.0099999998,.36000001,0,97338583
VNM,Asia,Vietnam,3/21/2021,2572,0,35,0,26.423,0,.36000001,0,97338583
VNM,Asia,Vietnam,3/22/2021,2575,3,35,0,26.454,.030999999,.36000001,0,97338583
VNM,Asia,Vietnam,3/23/2021,2575,0,35,0,26.454,0,.36000001,0,97338583
VNM,Asia,Vietnam,3/24/2021,2576,1,35,0,26.464001,.0099999998,.36000001,0,97338583
VNM,Asia,Vietnam,3/25/2021,2579,3,35,0,26.495001,.030999999,.36000001,0,97338583
VNM,Asia,Vietnam,3/26/2021,2586,7,35,0,26.566999,.071999997,.36000001,0,97338583
VNM,Asia,Vietnam,3/27/2021,2586,0,35,0,26.566999,0,.36000001,0,97338583
VNM,Asia,Vietnam,3/28/2021,2591,5,35,0,26.618,.050999999,.36000001,0,97338583
VNM,Asia,Vietnam,3/29/2021,2594,3,35,0,26.649,.030999999,.36000001,0,97338583
VNM,Asia,Vietnam,3/30/2021,2594,0,35,0,26.649,0,.36000001,0,97338583
VNM,Asia,Vietnam,3/31/2021,2603,9,35,0,26.742001,.092,.36000001,0,97338583
VNM,Asia,Vietnam,4/1/2021,2617,14,35,0,26.886,.14399999,.36000001,0,97338583
VNM,Asia,Vietnam,4/2/2021,2620,3,35,0,26.916,.030999999,.36000001,0,97338583
VNM,Asia,Vietnam,4/3/2021,2626,6,35,0,26.978001,.061999999,.36000001,0,97338583
VNM,Asia,Vietnam,4/4/2021,2631,5,35,0,27.028999,.050999999,.36000001,0,97338583
VNM,Asia,Vietnam,4/5/2021,2637,6,35,0,27.091,.061999999,.36000001,0,97338583
VNM,Asia,Vietnam,4/6/2021,2648,11,35,0,27.204,.113,.36000001,0,97338583
VNM,Asia,Vietnam,4/7/2021,2659,11,35,0,27.316999,.113,.36000001,0,97338583
VNM,Asia,Vietnam,4/8/2021,2668,9,35,0,27.409,.092,.36000001,0,97338583
VNM,Asia,Vietnam,4/9/2021,2683,15,35,0,27.563999,.154,.36000001,0,97338583
VNM,Asia,Vietnam,4/10/2021,2692,9,35,0,27.656,.092,.36000001,0,97338583
VNM,Asia,Vietnam,4/11/2021,2693,1,35,0,27.666,.0099999998,.36000001,0,97338583
VNM,Asia,Vietnam,4/12/2021,2705,12,35,0,27.790001,.123,.36000001,0,97338583
VNM,Asia,Vietnam,4/13/2021,2714,9,35,0,27.882,.092,.36000001,0,97338583
VNM,Asia,Vietnam,4/14/2021,2733,19,35,0,28.077,.19499999,.36000001,0,97338583
VNM,Asia,Vietnam,4/15/2021,2758,25,35,0,28.334,.257,.36000001,0,97338583
VNM,Asia,Vietnam,4/16/2021,2772,14,35,0,28.478001,.14399999,.36000001,0,97338583
VNM,Asia,Vietnam,4/17/2021,2781,9,35,0,28.57,.092,.36000001,0,97338583
VNM,Asia,Vietnam,4/18/2021,2785,4,35,0,28.611,.041000001,.36000001,0,97338583
VNM,Asia,Vietnam,4/19/2021,2791,6,35,0,28.673,.061999999,.36000001,0,97338583
VNM,Asia,Vietnam,4/20/2021,2800,9,35,0,28.766001,.092,.36000001,0,97338583
VNM,Asia,Vietnam,4/21/2021,2812,12,35,0,28.889,.123,.36000001,0,97338583
VNM,Asia,Vietnam,4/22/2021,2824,12,35,0,29.011999,.123,.36000001,0,97338583
VNM,Asia,Vietnam,4/23/2021,2830,6,35,0,29.073999,.061999999,.36000001,0,97338583
VNM,Asia,Vietnam,4/24/2021,2833,3,35,0,29.105,.030999999,.36000001,0,97338583
VNM,Asia,Vietnam,4/25/2021,2843,10,35,0,29.207001,.103,.36000001,0,97338583
VNM,Asia,Vietnam,4/26/2021,2852,9,35,0,29.299999,.092,.36000001,0,97338583
VNM,Asia,Vietnam,4/27/2021,2857,5,35,0,29.351,.050999999,.36000001,0,97338583
VNM,Asia,Vietnam,4/28/2021,2865,8,35,0,29.433001,.082000002,.36000001,0,97338583
VNM,Asia,Vietnam,4/29/2021,2910,45,35,0,29.896,.46200001,.36000001,0,97338583
VNM,Asia,Vietnam,4/30/2021,2928,18,35,0,30.080999,.185,.36000001,0,97338583
OWID_WRL,,World,1/2/2021,84718978,626359,1843036,8432,10868.655,80.356003,236.444,1.082,7794798729
OWID_WRL,,World,1/3/2021,85251774,532796,1850377,7341,10937.008,68.352997,237.386,.94199997,7794798729
OWID_WRL,,World,1/4/2021,85805892,554118,1860524,10147,11008.096,71.087997,238.688,1.302,7794798729
OWID_WRL,,World,1/5/2021,86546014,740122,1875858,15334,11103.047,94.950996,240.655,1.967,7794798729
OWID_WRL,,World,1/6/2021,87329386,783372,1890910,15052,11203.546,100.499,242.586,1.931,7794798729
OWID_WRL,,World,1/7/2021,88210223,880837,1905847,14937,11316.549,113.003,244.502,1.916,7794798729
OWID_WRL,,World,1/8/2021,89013445,803222,1921012,15165,11419.595,103.046,246.448,1.946,7794798729
OWID_WRL,,World,1/9/2021,89774439,760994,1933796,12784,11517.223,97.627998,248.088,1.64,7794798729
OWID_WRL,,World,1/10/2021,90363573,589134,1942143,8347,11592.804,75.580002,249.159,1.071,7794798729
OWID_WRL,,World,1/11/2021,90983503,619930,1952466,10323,11672.335,79.530998,250.483,1.324,7794798729
OWID_WRL,,World,1/12/2021,91689011,705508,1969569,17103,11762.845,90.510002,252.677,2.194,7794798729
OWID_WRL,,World,1/13/2021,92437399,748388,1986273,16704,11858.856,96.011002,254.82001,2.1429999,7794798729
OWID_WRL,,World,1/14/2021,93192627,755228,2001642,15369,11955.745,96.889,256.79199,1.972,7794798729
OWID_WRL,,World,1/15/2021,93959814,767187,2016752,15110,12054.168,98.422997,258.73001,1.938,7794798729
OWID_WRL,,World,1/16/2021,94598958,639144,2030000,13248,12136.164,81.996002,260.42999,1.7,7794798729
OWID_WRL,,World,1/17/2021,95128170,529212,2038662,8662,12204.057,67.892998,261.54099,1.1109999,7794798729
OWID_WRL,,World,1/18/2021,95643236,515066,2048088,9426,12270.135,66.078003,262.75101,1.209,7794798729
OWID_WRL,,World,1/19/2021,96251662,608426,2064670,16582,12348.191,78.055,264.87799,2.1270001,7794798729
OWID_WRL,,World,1/20/2021,96944599,692937,2082576,17906,12437.088,88.897003,267.17499,2.2969999,7794798729
OWID_WRL,,World,1/21/2021,97600922,656323,2099364,16788,12521.288,84.199997,269.32901,2.154,7794798729
OWID_WRL,,World,1/22/2021,98259983,659061,2115383,16019,12605.84,84.551003,271.384,2.0550001,7794798729
OWID_WRL,,World,1/23/2021,98828107,568124,2128677,13294,12678.725,72.885002,273.08899,1.705,7794798729
OWID_WRL,,World,1/24/2021,99273761,445654,2137645,8968,12735.898,57.173,274.23999,1.151,7794798729
OWID_WRL,,World,1/25/2021,99771101,497340,2148409,10764,12799.702,63.804001,275.621,1.381,7794798729
OWID_WRL,,World,1/26/2021,100327339,556238,2165716,17307,12871.062,71.360001,277.841,2.22,7794798729
OWID_WRL,,World,1/27/2021,100925700,598361,2182395,16679,12947.826,76.764,279.98099,2.1400001,7794798729
OWID_WRL,,World,1/28/2021,101539951,614251,2199444,17049,13026.629,78.803001,282.168,2.187,7794798729
OWID_WRL,,World,1/29/2021,102130394,590443,2214390,14946,13102.377,75.748001,284.086,1.9170001,7794798729
OWID_WRL,,World,1/30/2021,102645724,515330,2227976,13586,13168.489,66.112,285.82901,1.743,7794798729
OWID_WRL,,World,1/31/2021,103027363,381639,2235963,7987,13217.45,48.960999,286.853,1.025,7794798729
OWID_WRL,,World,2/1/2021,103474137,446774,2246181,10218,13274.767,57.317001,288.164,1.311,7794798729
OWID_WRL,,World,2/2/2021,103932094,457957,2261016,14835,13333.519,58.751999,290.06699,1.903,7794798729
OWID_WRL,,World,2/3/2021,104454075,521981,2276743,15727,13400.484,66.964996,292.08499,2.0179999,7794798729
OWID_WRL,,World,2/4/2021,104920982,466907,2289276,12533,13460.384,59.900002,293.69299,1.608,7794798729
OWID_WRL,,World,2/5/2021,105456410,535428,2305847,16571,13529.074,68.690002,295.819,2.1259999,7794798729
OWID_WRL,,World,2/6/2021,105828535,372125,2315984,10137,13576.814,47.740002,297.11899,1.3,7794798729
OWID_WRL,,World,2/7/2021,106226613,398078,2323969,7985,13627.884,51.07,298.14401,1.024,7794798729
OWID_WRL,,World,2/8/2021,106542506,315893,2332301,8332,13668.41,40.526001,299.21201,1.069,7794798729
OWID_WRL,,World,2/9/2021,106970539,428033,2347837,15536,13723.323,54.912998,301.20599,1.993,7794798729
OWID_WRL,,World,2/10/2021,107406280,435741,2361240,13403,13779.224,55.902,302.92499,1.719,7794798729
OWID_WRL,,World,2/11/2021,107847745,441465,2374713,13473,13835.86,56.636002,304.65399,1.728,7794798729
OWID_WRL,,World,2/12/2021,108276434,428689,2387186,12473,13890.857,54.997002,306.254,1.6,7794798729
OWID_WRL,,World,2/13/2021,108649735,373301,2396991,9805,13938.748,47.890999,307.51199,1.258,7794798729
OWID_WRL,,World,2/14/2021,108943585,293850,2403353,6362,13976.446,37.698002,308.328,.81599998,7794798729
OWID_WRL,,World,2/15/2021,109226751,283166,2410246,6893,14012.774,36.327999,309.21201,.884,7794798729
