iso_code,continent,location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hund
TON,Oceania,Tonga,4/26/2021,5367,5367,,,5.0799999,5.0799999,
TTO,North America,Trinidad and Tobago,1/2/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/3/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/4/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/5/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/6/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/7/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/8/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/9/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/10/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/11/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/12/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/13/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/14/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/15/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/16/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/17/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/18/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/19/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/20/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/21/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/22/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/23/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/24/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/25/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/26/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/27/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/28/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/29/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/30/2021,,,,,,,
TTO,North America,Trinidad and Tobago,1/31/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/1/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/2/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/3/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/4/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/5/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/6/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/7/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/8/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/9/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/10/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/11/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/12/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/13/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/14/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/15/2021,0,0,,,0,0,
TTO,North America,Trinidad and Tobago,2/16/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/17/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/18/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/19/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/20/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/21/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/22/2021,440,440,,,.029999999,.029999999,
TTO,North America,Trinidad and Tobago,2/23/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/24/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/25/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/26/2021,,,,,,,
TTO,North America,Trinidad and Tobago,2/27/2021,991,991,,,.07,.07,
TTO,North America,Trinidad and Tobago,2/28/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/1/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/2/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/3/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/4/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/5/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/6/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/7/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/8/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/9/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/10/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/11/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/12/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/13/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/14/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/15/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/16/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/17/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/18/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/19/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/20/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/21/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/22/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/23/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/24/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/25/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/26/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/27/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/28/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/29/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/30/2021,,,,,,,
TTO,North America,Trinidad and Tobago,3/31/2021,,,,,,,
TTO,North America,Trinidad and Tobago,4/1/2021,,,,,,,
TTO,North America,Trinidad and Tobago,4/2/2021,,,,,,,
TTO,North America,Trinidad and Tobago,4/3/2021,,,,,,,
TTO,North America,Trinidad and Tobago,4/4/2021,,,,,,,
TTO,North America,Trinidad and Tobago,4/5/2021,,,,,,,
TTO,North America,Trinidad and Tobago,4/6/2021,,,,,,,
TTO,North America,Trinidad and Tobago,4/7/2021,,,,,,,
TTO,North America,Trinidad and Tobago,4/8/2021,4777,4777,,,.34,.34,
TTO,North America,Trinidad and Tobago,4/9/2021,,,,,,,
TTO,North America,Trinidad and Tobago,4/10/2021,,,,,,,
TTO,North America,Trinidad and Tobago,4/11/2021,,,,,,,
TTO,North America,Trinidad and Tobago,4/12/2021,,,,,,,
TTO,North America,Trinidad and Tobago,4/13/2021,,,,,,,
TTO,North America,Trinidad and Tobago,4/14/2021,,,,,,,
TTO,North America,Trinidad and Tobago,4/15/2021,13087,13087,,,.94,.94,
TTO,North America,Trinidad and Tobago,4/16/2021,15425,15425,,2338,1.1,1.1,
TTO,North America,Trinidad and Tobago,4/17/2021,16414,16414,,989,1.17,1.17,
TTO,North America,Trinidad and Tobago,4/18/2021,16462,16462,,48,1.1799999,1.1799999,
TTO,North America,Trinidad and Tobago,4/19/2021,17695,17695,,1233,1.26,1.26,
TTO,North America,Trinidad and Tobago,4/20/2021,19475,19475,,1780,1.39,1.39,
TTO,North America,Trinidad and Tobago,4/21/2021,21231,21231,,1756,1.52,1.52,
TTO,North America,Trinidad and Tobago,4/22/2021,24086,24086,,2855,1.72,1.72,
TTO,North America,Trinidad and Tobago,4/23/2021,27697,27697,,3611,1.98,1.98,
TTO,North America,Trinidad and Tobago,4/24/2021,30808,30808,,3111,2.2,2.2,
TTO,North America,Trinidad and Tobago,4/25/2021,34353,34353,,3545,2.45,2.45,
TTO,North America,Trinidad and Tobago,4/26/2021,41549,41549,,7196,2.97,2.97,
TTO,North America,Trinidad and Tobago,4/27/2021,41669,41669,,120,2.98,2.98,
TTO,North America,Trinidad and Tobago,4/28/2021,42082,42082,,413,3.01,3.01,
TTO,North America,Trinidad and Tobago,4/29/2021,42154,42154,,72,3.01,3.01,
TTO,North America,Trinidad and Tobago,4/30/2021,42455,42455,,301,3.03,3.03,
TUN,Africa,Tunisia,1/2/2021,,,,,,,
TUN,Africa,Tunisia,1/3/2021,,,,,,,
TUN,Africa,Tunisia,1/4/2021,,,,,,,
TUN,Africa,Tunisia,1/5/2021,,,,,,,
TUN,Africa,Tunisia,1/6/2021,,,,,,,
TUN,Africa,Tunisia,1/7/2021,,,,,,,
TUN,Africa,Tunisia,1/8/2021,,,,,,,
TUN,Africa,Tunisia,1/9/2021,,,,,,,
TUN,Africa,Tunisia,1/10/2021,,,,,,,
TUN,Africa,Tunisia,1/11/2021,,,,,,,
TUN,Africa,Tunisia,1/12/2021,,,,,,,
TUN,Africa,Tunisia,1/13/2021,,,,,,,
TUN,Africa,Tunisia,1/14/2021,,,,,,,
TUN,Africa,Tunisia,1/15/2021,,,,,,,
TUN,Africa,Tunisia,1/16/2021,,,,,,,
TUN,Africa,Tunisia,1/17/2021,,,,,,,
TUN,Africa,Tunisia,1/18/2021,,,,,,,
TUN,Africa,Tunisia,1/19/2021,,,,,,,
TUN,Africa,Tunisia,1/20/2021,,,,,,,
TUN,Africa,Tunisia,1/21/2021,,,,,,,
TUN,Africa,Tunisia,1/22/2021,,,,,,,
TUN,Africa,Tunisia,1/23/2021,,,,,,,
TUN,Africa,Tunisia,1/24/2021,,,,,,,
TUN,Africa,Tunisia,1/25/2021,,,,,,,
TUN,Africa,Tunisia,1/26/2021,,,,,,,
TUN,Africa,Tunisia,1/27/2021,,,,,,,
TUN,Africa,Tunisia,1/28/2021,,,,,,,
TUN,Africa,Tunisia,1/29/2021,,,,,,,
TUN,Africa,Tunisia,1/30/2021,,,,,,,
TUN,Africa,Tunisia,1/31/2021,,,,,,,
TUN,Africa,Tunisia,2/1/2021,,,,,,,
TUN,Africa,Tunisia,2/2/2021,,,,,,,
TUN,Africa,Tunisia,2/3/2021,,,,,,,
TUN,Africa,Tunisia,2/4/2021,,,,,,,
TUN,Africa,Tunisia,2/5/2021,,,,,,,
TUN,Africa,Tunisia,2/6/2021,,,,,,,
TUN,Africa,Tunisia,2/7/2021,,,,,,,
TUN,Africa,Tunisia,2/8/2021,,,,,,,
TUN,Africa,Tunisia,2/9/2021,,,,,,,
TUN,Africa,Tunisia,2/10/2021,,,,,,,
TUN,Africa,Tunisia,2/11/2021,,,,,,,
TUN,Africa,Tunisia,2/12/2021,,,,,,,
TUN,Africa,Tunisia,2/13/2021,,,,,,,
TUN,Africa,Tunisia,2/14/2021,,,,,,,
TUN,Africa,Tunisia,2/15/2021,,,,,,,
TUN,Africa,Tunisia,2/16/2021,,,,,,,
TUN,Africa,Tunisia,2/17/2021,,,,,,,
TUN,Africa,Tunisia,2/18/2021,,,,,,,
TUN,Africa,Tunisia,2/19/2021,,,,,,,
TUN,Africa,Tunisia,2/20/2021,,,,,,,
TUN,Africa,Tunisia,2/21/2021,,,,,,,
TUN,Africa,Tunisia,2/22/2021,,,,,,,
TUN,Africa,Tunisia,2/23/2021,,,,,,,
TUN,Africa,Tunisia,2/24/2021,,,,,,,
TUN,Africa,Tunisia,2/25/2021,,,,,,,
TUN,Africa,Tunisia,2/26/2021,,,,,,,
TUN,Africa,Tunisia,2/27/2021,,,,,,,
TUN,Africa,Tunisia,2/28/2021,,,,,,,
TUN,Africa,Tunisia,3/1/2021,,,,,,,
TUN,Africa,Tunisia,3/2/2021,,,,,,,
TUN,Africa,Tunisia,3/3/2021,,,,,,,
TUN,Africa,Tunisia,3/4/2021,,,,,,,
TUN,Africa,Tunisia,3/5/2021,,,,,,,
TUN,Africa,Tunisia,3/6/2021,,,,,,,
TUN,Africa,Tunisia,3/7/2021,,,,,,,
TUN,Africa,Tunisia,3/8/2021,,,,,,,
TUN,Africa,Tunisia,3/9/2021,,,,,,,
TUN,Africa,Tunisia,3/10/2021,,,,,,,
TUN,Africa,Tunisia,3/11/2021,,,,,,,
TUN,Africa,Tunisia,3/12/2021,0,0,,,0,0,
TUN,Africa,Tunisia,3/13/2021,743,743,,743,.0099999998,.0099999998,
TUN,Africa,Tunisia,3/14/2021,2076,2076,,1333,.02,.02,
TUN,Africa,Tunisia,3/15/2021,2555,2555,,479,.02,.02,
TUN,Africa,Tunisia,3/16/2021,,,,,,,
TUN,Africa,Tunisia,3/17/2021,,,,,,,
TUN,Africa,Tunisia,3/18/2021,,,,,,,
TUN,Africa,Tunisia,3/19/2021,6861,6861,,,.059999999,.059999999,
TUN,Africa,Tunisia,3/20/2021,,,,,,,
TUN,Africa,Tunisia,3/21/2021,12496,12496,,,.11,.11,
TUN,Africa,Tunisia,3/22/2021,18020,18020,,5524,.15000001,.15000001,
TUN,Africa,Tunisia,3/23/2021,22040,22040,,4020,.19,.19,
TUN,Africa,Tunisia,3/24/2021,,,,,,,
TUN,Africa,Tunisia,3/25/2021,32026,32026,,,.27000001,.27000001,
TUN,Africa,Tunisia,3/26/2021,38853,38853,,6827,.33000001,.33000001,
TUN,Africa,Tunisia,3/27/2021,44311,44311,,5458,.37,.37,
TUN,Africa,Tunisia,3/28/2021,,,,,,,
TUN,Africa,Tunisia,3/29/2021,53089,53089,,,.44999999,.44999999,
TUN,Africa,Tunisia,3/30/2021,,,,,,,
TUN,Africa,Tunisia,3/31/2021,,,,,,,
TUN,Africa,Tunisia,4/1/2021,,,,,,,
TUN,Africa,Tunisia,4/2/2021,70769,70769,,,.60000002,.60000002,
TUN,Africa,Tunisia,4/3/2021,80140,80140,,9371,.68000001,.68000001,
TUN,Africa,Tunisia,4/4/2021,88543,88543,,8403,.75,.75,
TUN,Africa,Tunisia,4/5/2021,98057,98057,,9514,.82999998,.82999998,
TUN,Africa,Tunisia,4/6/2021,104922,104922,,6865,.88999999,.88999999,
TUN,Africa,Tunisia,4/7/2021,116242,112254,3988,11320,.98000002,.94999999,.029999999
TUN,Africa,Tunisia,4/8/2021,124779,119919,4860,8537,1.0599999,1.01,.039999999
TUN,Africa,Tunisia,4/9/2021,130374,125395,4979,5595,1.1,1.0599999,.039999999
TUN,Africa,Tunisia,4/10/2021,142932,134901,8031,12558,1.21,1.14,.07
TUN,Africa,Tunisia,4/11/2021,154647,146284,8363,11715,1.3099999,1.24,.07
TUN,Africa,Tunisia,4/12/2021,166093,157617,8476,11446,1.41,1.33,.07
TUN,Africa,Tunisia,4/13/2021,175439,166959,8480,9346,1.48,1.41,.07
TUN,Africa,Tunisia,4/14/2021,183025,174534,8491,7586,1.55,1.48,.07
TUN,Africa,Tunisia,4/15/2021,191625,180829,10796,8600,1.62,1.53,.090000004
TUN,Africa,Tunisia,4/16/2021,,,,,,,
TUN,Africa,Tunisia,4/17/2021,,,,,,,
TUN,Africa,Tunisia,4/18/2021,225900,192881,33019,,1.91,1.63,.28
TUN,Africa,Tunisia,4/19/2021,239398,197437,41961,13498,2.03,1.67,.36000001
TUN,Africa,Tunisia,4/20/2021,252672,204975,47697,13274,2.1400001,1.73,.40000001
TUN,Africa,Tunisia,4/21/2021,265365,214150,51215,12693,2.25,1.8099999,.43000001
TUN,Africa,Tunisia,4/22/2021,279890,225834,54056,14525,2.3699999,1.91,.46000001
TUN,Africa,Tunisia,4/23/2021,293073,235977,57096,13183,2.48,2,.47999999
TUN,Africa,Tunisia,4/24/2021,306612,244387,62225,13539,2.5899999,2.0699999,.52999997
TUN,Africa,Tunisia,4/25/2021,320009,254096,65913,13397,2.71,2.1500001,.56
TUN,Africa,Tunisia,4/26/2021,333000,263189,69811,12991,2.8199999,2.23,.58999997
TUN,Africa,Tunisia,4/27/2021,345914,271129,74785,12914,2.9300001,2.29,.63
TUN,Africa,Tunisia,4/28/2021,358746,277918,80828,12832,3.04,2.3499999,.68000001
TUN,Africa,Tunisia,4/29/2021,372083,286387,85696,13337,3.1500001,2.4200001,.73000002
TUN,Africa,Tunisia,4/30/2021,,,,,,,
TUR,Asia,Turkey,1/2/2021,,,,,,,
TUR,Asia,Turkey,1/3/2021,,,,,,,
TUR,Asia,Turkey,1/4/2021,,,,,,,
TUR,Asia,Turkey,1/5/2021,,,,,,,
TUR,Asia,Turkey,1/6/2021,,,,,,,
TUR,Asia,Turkey,1/7/2021,,,,,,,
TUR,Asia,Turkey,1/8/2021,,,,,,,
TUR,Asia,Turkey,1/9/2021,,,,,,,
TUR,Asia,Turkey,1/10/2021,,,,,,,
TUR,Asia,Turkey,1/11/2021,,,,,,,
TUR,Asia,Turkey,1/12/2021,,,,,,,
TUR,Asia,Turkey,1/13/2021,0,,,,0,,
TUR,Asia,Turkey,1/14/2021,279452,,,279452,.33000001,,
TUR,Asia,Turkey,1/15/2021,616652,,,337200,.73000002,,
TUR,Asia,Turkey,1/16/2021,676903,,,60251,.80000001,,
TUR,Asia,Turkey,1/17/2021,706451,,,29548,.83999997,,
TUR,Asia,Turkey,1/18/2021,832412,,,125961,.99000001,,
TUR,Asia,Turkey,1/19/2021,950635,,,118223,1.13,,
TUR,Asia,Turkey,1/20/2021,1052493,,,101858,1.25,,
TUR,Asia,Turkey,1/21/2021,1120258,,,67765,1.33,,
TUR,Asia,Turkey,1/22/2021,1202212,,,81954,1.4299999,,
TUR,Asia,Turkey,1/23/2021,1226883,,,24671,1.45,,
TUR,Asia,Turkey,1/24/2021,1244653,,,17770,1.48,,
TUR,Asia,Turkey,1/25/2021,1302753,,,58100,1.54,,
TUR,Asia,Turkey,1/26/2021,1410273,,,107520,1.67,,
TUR,Asia,Turkey,1/27/2021,1522580,,,112307,1.8099999,,
TUR,Asia,Turkey,1/28/2021,1697575,,,174995,2.01,,
TUR,Asia,Turkey,1/29/2021,1928351,,,230776,2.29,,
TUR,Asia,Turkey,1/30/2021,1960860,,,32509,2.3199999,,
TUR,Asia,Turkey,1/31/2021,1986237,,,25377,2.3599999,,
TUR,Asia,Turkey,2/1/2021,2136299,,,150062,2.53,,
TUR,Asia,Turkey,2/2/2021,2229233,,,92934,2.6400001,,
TUR,Asia,Turkey,2/3/2021,2343280,,,114047,2.78,,
TUR,Asia,Turkey,2/4/2021,2500806,,,157526,2.97,,
TUR,Asia,Turkey,2/5/2021,2559802,,,58996,3.04,,
TUR,Asia,Turkey,2/6/2021,2601717,,,41915,3.0799999,,
TUR,Asia,Turkey,2/7/2021,2610496,,,8779,3.0999999,,
TUR,Asia,Turkey,2/8/2021,2664203,,,53707,3.1600001,,
TUR,Asia,Turkey,2/9/2021,2732709,,,68506,3.24,,
TUR,Asia,Turkey,2/10/2021,2795116,,,62407,3.3099999,,
TUR,Asia,Turkey,2/11/2021,2846125,,,51009,3.3699999,,
TUR,Asia,Turkey,2/12/2021,3404354,3067822,336532,558229,4.04,3.6400001,.40000001
TUR,Asia,Turkey,2/13/2021,3709896,3253005,456891,305542,4.4000001,3.8599999,.54000002
TUR,Asia,Turkey,2/14/2021,3825101,3336164,488937,115205,4.54,3.96,.57999998
TUR,Asia,Turkey,2/15/2021,4182027,3608148,573879,356926,4.96,4.2800002,.68000001
TUR,Asia,Turkey,2/16/2021,4630784,3984622,646162,448757,5.4899998,4.7199998,.76999998
TUR,Asia,Turkey,2/17/2021,5223602,4477432,746170,592818,6.1900001,5.3099999,.88
TUR,Asia,Turkey,2/18/2021,5895295,5028179,867116,671693,6.9899998,5.96,1.03
TUR,Asia,Turkey,2/19/2021,6361699,5384983,976716,466404,7.54,6.3800001,1.16
TUR,Asia,Turkey,2/20/2021,6533510,5503094,1030416,171811,7.75,6.52,1.22
TUR,Asia,Turkey,2/21/2021,6571830,5517993,1053837,38320,7.79,6.54,1.25
TUR,Asia,Turkey,2/22/2021,6837302,5738471,1098831,265472,8.1099997,6.8000002,1.3
TUR,Asia,Turkey,2/23/2021,7289498,6106522,1182976,452196,8.6400003,7.2399998,1.4
TUR,Asia,Turkey,2/24/2021,7619695,6352410,1267285,330197,9.0299997,7.5300002,1.5
TUR,Asia,Turkey,2/25/2021,7979726,6582239,1397487,360031,9.46,7.8000002,1.66
TUR,Asia,Turkey,2/26/2021,8298805,6745147,1553658,319079,9.8400002,8,1.84
TUR,Asia,Turkey,2/27/2021,8514775,6854642,1660133,215970,10.1,8.1300001,1.97
TUR,Asia,Turkey,2/28/2021,8547875,6869923,1677952,33100,10.14,8.1499996,1.99
TUR,Asia,Turkey,3/1/2021,8774718,6975558,1799160,226843,10.4,8.2700005,2.1300001
TUR,Asia,Turkey,3/2/2021,9073640,7123722,1949918,298922,10.76,8.4499998,2.3099999
TUR,Asia,Turkey,3/3/2021,9317546,7240515,2077031,243906,11.05,8.5900002,2.46
TUR,Asia,Turkey,3/4/2021,9560038,7353536,2206502,242492,11.34,8.7200003,2.6199999
TUR,Asia,Turkey,3/5/2021,9756289,7446337,2309952,196251,11.57,8.8299999,2.74
TUR,Asia,Turkey,3/6/2021,9883607,7509923,2373684,127318,11.72,8.8999996,2.8099999
TUR,Asia,Turkey,3/7/2021,9917348,7524943,2392405,33741,11.76,8.9200001,2.8399999
TUR,Asia,Turkey,3/8/2021,10001980,7565023,2436957,84632,11.86,8.9700003,2.8900001
TUR,Asia,Turkey,3/9/2021,10222994,7676519,2546475,221014,12.12,9.1000004,3.02
TUR,Asia,Turkey,3/10/2021,10360283,7745480,2614803,137289,12.28,9.1800003,3.0999999
TUR,Asia,Turkey,3/11/2021,10502494,7807838,2694656,142211,12.45,9.2600002,3.2
TUR,Asia,Turkey,3/12/2021,10742277,7858565,2883712,239783,12.74,9.3199997,3.4200001
TUR,Asia,Turkey,3/13/2021,10923284,7887544,3035740,181007,12.95,9.3500004,3.5999999
TUR,Asia,Turkey,3/14/2021,10992095,7892795,3099300,68811,13.03,9.3599997,3.6700001
TUR,Asia,Turkey,3/15/2021,11261612,7911946,3349666,269517,13.35,9.3800001,3.97
TUR,Asia,Turkey,3/16/2021,11696296,7948320,3747976,434684,13.87,9.4200001,4.4400001
TUR,Asia,Turkey,3/17/2021,12142245,7977222,4165023,445949,14.4,9.46,4.9400001
TUR,Asia,Turkey,3/18/2021,12431482,7991510,4439972,289237,14.74,9.4799995,5.2600002
TUR,Asia,Turkey,3/19/2021,12844577,8007734,4836843,413095,15.23,9.4899998,5.73
TUR,Asia,Turkey,3/20/2021,13029754,8016078,5013676,185177,15.45,9.5,5.9400001
TUR,Asia,Turkey,3/21/2021,13057722,8017698,5040024,27968,15.48,9.5100002,5.98
TUR,Asia,Turkey,3/22/2021,13265952,8045789,5220163,208230,15.73,9.54,6.1900001
TUR,Asia,Turkey,3/23/2021,13589167,8091685,5497482,323215,16.110001,9.5900002,6.52
TUR,Asia,Turkey,3/24/2021,13969867,8133043,5836824,380700,16.559999,9.6400003,6.9200001
TUR,Asia,Turkey,3/25/2021,14227410,8163156,6064254,257543,16.870001,9.6800003,7.1900001
TUR,Asia,Turkey,3/26/2021,14491247,8195554,6295693,263837,17.18,9.7200003,7.46
TUR,Asia,Turkey,3/27/2021,14652659,8217124,6435535,161412,17.370001,9.7399998,7.6300001
TUR,Asia,Turkey,3/28/2021,,,,,,,
TUR,Asia,Turkey,3/29/2021,14949260,8370872,6578388,,17.73,9.9300003,7.8000002
TUR,Asia,Turkey,3/30/2021,15301462,8614368,6687094,352202,18.139999,10.21,7.9299998
TUR,Asia,Turkey,3/31/2021,15834787,8994454,6840333,533325,18.780001,10.66,8.1099997
TUR,Asia,Turkey,4/1/2021,16148683,9206500,6942183,313896,19.15,10.92,8.2299995
TUR,Asia,Turkey,4/2/2021,16317170,9313746,7003424,168487,19.35,11.04,8.3000002
TUR,Asia,Turkey,4/3/2021,16602919,9478896,7124023,285749,19.690001,11.24,8.4499998
TUR,Asia,Turkey,4/4/2021,16683067,9546643,7136424,80148,19.780001,11.32,8.46
TUR,Asia,Turkey,4/5/2021,16993574,9796506,7197068,310507,20.15,11.62,8.5299997
TUR,Asia,Turkey,4/6/2021,17367875,10088238,7279637,374301,20.59,11.96,8.6300001
TUR,Asia,Turkey,4/7/2021,17704888,10359390,7345498,337013,20.99,12.28,8.71
TUR,Asia,Turkey,4/8/2021,18089783,10627037,7462746,384895,21.450001,12.6,8.8500004
TUR,Asia,Turkey,4/9/2021,18320384,10777451,7542933,230601,21.719999,12.78,8.9399996
TUR,Asia,Turkey,4/10/2021,18445354,10865731,7579623,124970,21.870001,12.88,8.9899998
TUR,Asia,Turkey,4/11/2021,18494796,10907432,7587364,49442,21.93,12.93,9
TUR,Asia,Turkey,4/12/2021,18728978,11108847,7620131,234182,22.209999,13.17,9.04
TUR,Asia,Turkey,4/13/2021,19062758,11388406,7674352,333780,22.6,13.5,9.1000004
TUR,Asia,Turkey,4/14/2021,19272675,11556291,7716384,209917,22.85,13.7,9.1499996
TUR,Asia,Turkey,4/15/2021,19445269,11708135,7737134,172594,23.059999,13.88,9.1700001
TUR,Asia,Turkey,4/16/2021,19811774,12038403,7773371,366505,23.49,14.27,9.2200003
TUR,Asia,Turkey,4/17/2021,19937359,12151728,7785631,125585,23.639999,14.41,9.2299995
TUR,Asia,Turkey,4/18/2021,19970215,12182430,7787785,32856,23.68,14.44,9.2299995
TUR,Asia,Turkey,4/19/2021,20075504,12260361,7815143,105289,23.799999,14.54,9.2700005
TUR,Asia,Turkey,4/20/2021,20283227,12426580,7856647,207723,24.049999,14.73,9.3199997
TUR,Asia,Turkey,4/21/2021,20477685,12590582,7887103,194458,24.280001,14.93,9.3500004
TUR,Asia,Turkey,4/22/2021,20728975,12796678,7932297,251290,24.58,15.17,9.4099998
TUR,Asia,Turkey,4/23/2021,20887427,12940482,7946945,158452,24.77,15.34,9.4200001
TUR,Asia,Turkey,4/24/2021,21068403,13114373,7954030,180976,24.98,15.55,9.4300003
TUR,Asia,Turkey,4/25/2021,21130963,13171984,7958979,62560,25.049999,15.62,9.4399996
TUR,Asia,Turkey,4/26/2021,21394785,13287707,8107078,263822,25.370001,15.76,9.6099997
TUR,Asia,Turkey,4/27/2021,21678461,13383037,8295424,283676,25.700001,15.87,9.8400002
TUR,Asia,Turkey,4/28/2021,22132803,13512810,8619993,454342,26.24,16.02,10.22
TUR,Asia,Turkey,4/29/2021,22568172,13646398,8921774,435369,26.76,16.18,10.58
TUR,Asia,Turkey,4/30/2021,22816891,13712254,9104637,248719,27.049999,16.26,10.8
TCA,North America,Turks and Caicos Islands,1/10/2021,0,0,,,0,0,
TCA,North America,Turks and Caicos Islands,1/11/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/12/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/13/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/14/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/15/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/16/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/17/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/18/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/19/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/20/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/21/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/22/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/23/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/24/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/25/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/26/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/27/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/28/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/29/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/30/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,1/31/2021,,,,,,,
